"enable-anchoring","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"[reporter]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
"[final]","300","0","826","174","300","10","780","210","300","0","811","189","300","0","817","183","300","0","816","184","300","0","821","179","300","82","747","171","300","1","806","193","300","0","835","165","300","0","799","201","300","0","807","193","300","0","831","169","300","84","742","174","300","0","808","192","300","13","799","188","300","0","809","191","300","33","774","193","300","30","796","174","300","0","827","173","300","0","824","176","300","22","803","175","300","0","821","179","300","11","815","174","300","0","810","190","300","0","822","178","300","98","717","185","300","13","794","193","300","58","765","177","300","14","803","183","300","0","826","174"
"[min]","0","0","0","145","0","10","0","147","0","0","0","157","0","0","0","153","0","0","0","149","0","0","0","145","0","33","0","145","0","1","0","151","0","0","0","154","0","0","0","142","0","0","0","147","0","0","0","149","0","23","0","145","0","0","0","153","0","1","0","150","0","0","0","155","0","22","0","143","0","21","0","146","0","0","0","151","0","0","0","151","0","14","0","154","0","0","0","152","0","8","0","145","0","0","0","151","0","0","0","148","0","55","0","144","0","13","0","148","0","50","0","141","0","1","0","150","0","0","0","145"
"[max]","300","634","853","885","300","662","821","913","300","650","843","895","300","607","840","907","300","681","847","895","300","617","855","902","300","665","792","905","300","640","842","887","300","662","842","898","300","642","839","908","300","617","836","910","300","643","851","905","300","635","808","898","300","652","840","899","300","641","847","896","300","642","842","896","300","628","818","908","300","631","823","900","300","662","833","917","300","627","845","907","300","629","823","892","300","641","840","891","300","627","829","896","300","649","838","900","300","613","839","910","300","639","776","906","300","655","821","897","300","642","779","919","300","646","836","879","300","649","851","900"
"[mean]","150","99.62790697674419","711.5813953488372","188.7906976744186","150","124.08305647840531","688.7873754152824","187.1295681063123","150","86.61794019933555","723.5913621262458","189.7906976744186","150","86.88372093023256","726.8172757475083","186.29900332225913","150","94.89036544850498","716.6079734219269","188.5016611295681","150","88.65116279069767","724.514950166113","186.83388704318938","150","117.92358803986711","695.5049833887043","186.57142857142858","150","99.64451827242524","713.6478405315614","186.7076411960133","150","103.23255813953489","708.5116279069767","188.25581395348837","150","111.25913621262458","700.6378737541528","188.1029900332226","150","126.6578073089701","685.7906976744187","187.55149501661128","150","99.6046511627907","713.1196013289036","187.27574750830564","150","129.17607973421926","685.2026578073089","185.62126245847176","150","91.86378737541528","717.9767441860465","190.1594684385382","150","98.92358803986711","714.4385382059801","186.63787375415282","150","115.88704318936877","696.1926910299003","187.9202657807309","150","114.82724252491694","698.4352159468439","186.7375415282392","150","109.06644518272425","703.7740863787376","187.1594684385382","150","110.04318936877077","703.0066445182724","186.95016611295682","150","97.99335548172758","713.9568106312292","188.04983388704318","150","120.84717607973423","691.3089700996678","187.843853820598","150","111.1827242524917","701.0498338870432","187.7674418604651","150","100.3953488372093","712.8504983388705","186.75415282392026","150","125.89036544850498","686.9401993355482","187.16943521594683","150","102.33887043189368","709.1594684385382","188.5016611295681","150","145.73089700996678","667.2823920265781","186.98671096345515","150","132.99003322259136","680.1495016611295","186.86046511627907","150","154.16943521594683","660.0365448504983","185.7940199335548","150","111.98338870431894","699.827242524917","188.18936877076413","150","91.11295681063123","722.2558139534884","186.6312292358804"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

"[all run data]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
,"0","115","0","885","0","87","0","913","0","105","0","895","0","93","0","907","0","105","0","895","0","98","0","902","0","95","0","905","0","113","0","887","0","102","0","898","0","92","0","908","0","90","0","910","0","95","0","905","0","102","0","898","0","101","0","899","0","104","0","896","0","104","0","896","0","92","0","908","0","100","0","900","0","83","0","917","0","93","0","907","0","108","0","892","0","109","0","891","0","104","0","896","0","100","0","900","0","90","0","910","0","94","0","906","0","103","0","897","0","81","0","919","0","121","0","879","0","100","0","900"
,"1","323","15","662","1","362","13","625","1","382","15","603","1","363","18","619","1","330","11","659","1","340","14","646","1","345","19","636","1","363","21","616","1","360","19","621","1","339","14","647","1","356","25","619","1","360","23","617","1","385","19","596","1","338","17","645","1","337","17","646","1","380","14","606","1","343","24","633","1","382","17","601","1","351","21","628","1","356","23","621","1","343","19","638","1","368","26","606","1","335","19","646","1","368","18","614","1","342","21","637","1","310","21","669","1","375","15","610","1","302","22","676","1","378","21","601","1","377","15","608"
,"2","536","60","404","2","559","55","386","2","543","37","420","2","556","66","378","2","530","35","435","2","516","55","429","2","561","42","397","2","522","57","421","2","586","59","355","2","539","51","410","2","526","66","408","2","534","58","408","2","571","50","379","2","528","49","423","2","542","47","411","2","551","49","400","2","558","59","383","2","544","50","406","2","544","54","402","2","538","67","395","2","542","49","409","2","535","59","406","2","512","66","422","2","570","55","375","2","527","61","412","2","519","63","418","2","555","41","404","2","498","60","442","2","550","59","391","2","570","48","382"
,"3","623","106","271","3","637","90","273","3","630","77","293","3","605","108","287","3","654","71","275","3","597","103","300","3","653","79","268","3","609","89","302","3","631","98","271","3","596","83","321","3","598","101","301","3","618","99","283","3","630","88","282","3","614","79","307","3","624","100","276","3","618","93","289","3","625","95","280","3","631","93","276","3","662","93","245","3","619","104","277","3","624","103","273","3","621","93","286","3","595","96","309","3","629","93","278","3","593","99","308","3","595","92","313","3","631","84","285","3","606","86","308","3","637","97","266","3","628","89","283"
,"4","633","143","224","4","662","134","204","4","650","111","239","4","592","153","255","4","669","97","234","4","616","145","239","4","665","118","217","4","640","127","233","4","662","134","204","4","625","123","252","4","613","146","241","4","643","142","215","4","635","135","230","4","637","117","246","4","641","134","225","4","642","129","229","4","628","134","238","4","627","135","238","4","649","117","234","4","627","137","236","4","629","141","230","4","641","125","234","4","623","140","237","4","645","133","222","4","603","133","264","4","621","135","244","4","655","115","230","4","642","123","235","4","646","139","215","4","645","123","232"
,"5","634","158","208","5","637","164","199","5","643","158","199","5","607","193","200","5","681","114","205","5","617","176","207","5","664","150","186","5","622","168","210","5","638","163","199","5","642","156","202","5","617","182","201","5","637","172","191","5","625","177","198","5","652","146","202","5","622","158","220","5","631","165","204","5","626","166","208","5","628","167","205","5","650","145","205","5","627","153","220","5","599","179","222","5","636","154","210","5","619","171","210","5","649","168","183","5","613","178","209","5","639","153","208","5","646","139","215","5","626","154","220","5","638","167","195","5","649","154","197"
,"6","610","191","199","6","631","189","180","6","604","184","212","6","582","226","192","6","655","146","199","6","586","203","211","6","648","173","179","6","613","195","192","6","602","196","202","6","638","181","181","6","587","217","196","6","607","199","194","6","608","198","194","6","629","187","184","6","603","196","201","6","594","194","212","6","617","201","182","6","616","183","201","6","616","173","211","6","613","183","204","6","600","195","205","6","594","197","209","6","627","189","184","6","618","206","176","6","608","192","200","6","610","176","214","6","637","158","205","6","605","181","214","6","611","195","194","6","638","183","179"
,"7","586","208","206","7","604","215","181","7","599","219","182","7","559","257","184","7","620","185","195","7","583","231","186","7","628","195","177","7","593","224","183","7","582","209","209","7","607","210","183","7","570","254","176","7","577","239","184","7","599","223","178","7","595","219","186","7","588","210","202","7","579","225","196","7","585","222","193","7","589","216","195","7","604","209","187","7","584","214","202","7","603","213","184","7","576","217","207","7","602","233","165","7","586","227","187","7","596","210","194","7","579","203","218","7","615","191","194","7","594","200","206","7","576","222","202","7","613","204","183"
,"8","564","238","198","8","577","242","181","8","589","239","172","8","531","280","189","8","609","205","186","8","553","255","192","8","615","228","157","8","572","244","184","8","568","226","206","8","584","230","186","8","548","275","177","8","543","271","186","8","579","248","173","8","564","240","196","8","581","238","181","8","574","249","177","8","580","238","182","8","565","245","190","8","580","226","194","8","558","253","189","8","581","245","174","8","545","268","187","8","579","254","167","8","561","249","190","8","572","234","194","8","569","224","207","8","577","213","210","8","572","232","196","8","564","245","191","8","594","228","178"
,"9","535","280","185","9","569","248","183","9","553","265","182","9","515","288","197","9","620","203","177","9","543","280","177","9","571","265","164","9","550","253","197","9","552","249","199","9","568","256","176","9","541","302","157","9","528","289","183","9","542","273","185","9","546","281","173","9","548","253","199","9","549","270","181","9","558","280","162","9","544","273","183","9","574","246","180","9","551","265","184","9","567","268","165","9","543","292","165","9","538","281","181","9","554","273","173","9","552","257","191","9","564","246","190","9","573","237","190","9","542","259","199","9","553","272","175","9","559","252","189"
,"10","519","286","195","10","542","279","179","10","526","276","198","10","506","308","186","10","591","229","180","10","517","316","167","10","554","285","161","10","521","280","199","10","539","277","184","10","544","280","176","10","526","323","151","10","516","314","170","10","533","284","183","10","530","307","163","10","547","273","180","10","527","295","178","10","533","292","175","10","513","312","175","10","542","286","172","10","531","287","182","10","564","282","154","10","509","303","188","10","507","294","199","10","528","309","163","10","545","268","187","10","563","265","172","10","564","260","176","10","531","286","183","10","530","295","175","10","553","275","172"
,"11","511","309","180","11","522","290","188","11","502","298","200","11","472","328","200","11","575","253","172","11","492","324","184","11","519","303","178","11","525","290","185","11","520","293","187","11","506","314","180","11","489","348","163","11","498","329","173","11","523","309","168","11","490","327","183","11","524","299","177","11","484","328","188","11","504","318","178","11","498","315","187","11","521","294","185","11","513","319","168","11","531","296","173","11","494","323","183","11","488","319","193","11","497","332","171","11","547","281","172","11","538","297","165","11","536","286","178","11","524","314","162","11","514","314","172","11","517","296","187"
,"12","483","317","200","12","490","328","182","12","485","313","202","12","454","356","190","12","531","269","200","12","475","350","175","12","486","331","183","12","511","318","171","12","494","321","185","12","485","330","185","12","443","371","186","12","470","351","179","12","512","331","157","12","478","344","178","12","506","324","170","12","463","358","179","12","506","339","155","12","500","338","162","12","504","310","186","12","483","339","178","12","510","321","169","12","486","338","176","12","478","327","195","12","472","359","169","12","533","285","182","12","510","318","172","12","504","304","192","12","519","327","154","12","506","317","177","12","497","328","175"
,"13","460","343","197","13","457","337","206","13","489","328","183","13","421","376","203","13","510","286","204","13","465","359","176","13","478","345","177","13","485","343","172","13","496","338","166","13","447","361","192","13","422","388","190","13","438","370","192","13","479","349","172","13","461","350","189","13","490","343","167","13","457","369","174","13","469","359","172","13","459","354","187","13","485","322","193","13","463","360","177","13","480","333","187","13","468","342","190","13","444","367","189","13","450","378","172","13","509","314","177","13","507","331","162","13","480","333","187","13","507","342","151","13","464","335","201","13","499","351","150"
,"14","444","341","215","14","436","373","191","14","465","339","196","14","412","398","190","14","478","316","206","14","448","375","177","14","449","376","175","14","465","359","176","14","480","349","171","14","421","395","184","14","412","416","172","14","446","369","185","14","447","369","184","14","455","350","195","14","478","336","186","14","452","383","165","14","443","383","174","14","430","380","190","14","480","342","178","14","448","375","177","14","462","348","190","14","475","341","184","14","431","376","193","14","438","391","171","14","486","343","171","14","458","356","186","14","465","344","191","14","477","359","164","14","444","366","190","14","489","366","145"
,"15","440","360","200","15","421","382","197","15","454","380","166","15","408","415","177","15","461","342","197","15","421","370","209","15","441","401","158","15","446","372","182","15","470","358","172","15","412","402","186","15","393","432","175","15","433","403","164","15","440","383","177","15","467","373","160","15","457","358","185","15","444","390","166","15","421","396","183","15","398","397","205","15","464","362","174","15","441","374","185","15","437","373","190","15","464","357","179","15","405","399","196","15","434","377","189","15","466","366","168","15","440","360","200","15","461","358","181","15","445","377","178","15","439","385","176","15","470","375","155"
,"16","426","384","190","16","399","399","202","16","440","392","168","16","410","437","153","16","425","369","206","16","411","389","200","16","435","407","158","16","419","400","181","16","449","370","181","16","406","426","168","16","366","463","171","16","404","414","182","16","430","398","172","16","439","367","194","16","451","370","179","16","437","399","164","16","405","411","184","16","399","407","194","16","433","374","193","16","436","392","172","16","422","390","188","16","445","364","191","16","385","411","204","16","418","400","182","16","436","381","183","16","445","372","183","16","440","381","179","16","419","398","183","16","436","405","159","16","442","382","176"
,"17","419","396","185","17","389","416","195","17","409","416","175","17","384","436","180","17","411","376","213","17","382","409","209","17","402","421","177","17","389","396","215","17","421","392","187","17","383","441","176","17","355","475","170","17","397","437","166","17","414","401","185","17","431","390","179","17","424","389","187","17","418","408","174","17","406","416","178","17","405","422","173","17","430","392","178","17","424","411","165","17","410","409","181","17","424","382","194","17","380","420","200","17","419","419","162","17","419","405","176","17","450","378","172","17","431","384","185","17","397","418","185","17","409","417","174","17","441","384","175"
,"18","412","390","198","18","374","443","183","18","387","426","187","18","369","444","187","18","414","383","203","18","386","426","188","18","379","437","184","18","397","413","190","18","395","420","185","18","369","465","166","18","357","475","168","18","369","455","176","18","413","429","158","18","418","393","189","18","391","406","203","18","420","404","176","18","405","413","182","18","391","437","172","18","427","385","188","18","408","426","166","18","409","407","184","18","427","388","185","18","376","433","191","18","398","414","188","18","416","419","165","18","437","402","161","18","406","408","186","18","378","435","187","18","391","429","180","18","431","389","180"
,"19","391","422","187","19","388","455","157","19","375","456","169","19","371","463","166","19","399","404","197","19","379","442","179","19","382","453","165","19","386","414","200","19","388","420","192","19","351","472","177","19","352","469","179","19","371","465","164","19","396","437","167","19","394","421","185","19","377","430","193","19","402","420","178","19","389","426","185","19","398","437","165","19","425","387","188","19","392","434","174","19","409","419","172","19","419","401","180","19","366","457","177","19","382","419","199","19","403","423","174","19","418","406","176","19","406","415","179","19","344","451","205","19","382","424","194","19","409","389","202"
,"20","386","454","160","20","389","445","166","20","362","439","199","20","356","472","172","20","391","415","194","20","368","455","177","20","380","460","160","20","384","422","194","20","391","428","181","20","351","464","185","20","346","485","169","20","359","468","173","20","385","449","166","20","381","420","199","20","376","431","193","20","388","419","193","20","373","426","201","20","384","439","177","20","424","390","186","20","390","430","180","20","401","429","170","20","382","415","203","20","353","477","170","20","374","429","197","20","395","423","182","20","384","410","206","20","397","437","166","20","339","486","175","20","373","438","189","20","397","422","181"
,"21","373","469","158","21","368","457","175","21","354","445","201","21","351","484","165","21","377","435","188","21","369","466","165","21","363","454","183","21","363","439","198","21","385","449","166","21","338","472","190","21","345","482","173","21","341","469","190","21","374","465","161","21","370","439","191","21","380","439","181","21","380","441","179","21","381","438","181","21","373","441","186","21","409","408","183","21","376","436","188","21","389","443","168","21","390","417","193","21","343","487","170","21","357","448","195","21","381","440","179","21","377","432","191","21","371","439","190","21","332","485","183","21","360","450","190","21","390","426","184"
,"22","352","466","182","22","377","465","158","22","351","476","173","22","328","493","179","22","359","453","188","22","348","484","168","22","345","462","193","22","345","465","190","22","369","446","185","22","324","476","200","22","329","492","179","22","327","488","185","22","370","456","174","22","363","440","197","22","380","450","170","22","374","452","174","22","370","445","185","22","356","448","196","22","403","416","181","22","354","454","192","22","355","468","177","22","377","435","188","22","331","496","173","22","344","463","193","22","377","446","177","22","362","444","194","22","354","443","203","22","339","495","166","22","371","457","172","22","374","437","189"
,"23","331","466","203","23","381","472","147","23","328","484","188","23","319","500","181","23","370","458","172","23","328","500","172","23","339","492","169","23","339","470","191","23","361","460","179","23","316","485","199","23","315","501","184","23","308","493","199","23","363","466","171","23","354","466","180","23","367","460","173","23","369","459","172","23","357","439","204","23","350","477","173","23","411","409","180","23","346","465","189","23","348","471","181","23","359","445","196","23","322","496","182","23","348","477","175","23","352","447","201","23","349","480","171","23","355","457","188","23","310","503","187","23","358","453","189","23","363","459","178"
,"24","311","497","192","24","369","467","164","24","303","511","186","24","309","500","191","24","347","469","184","24","316","507","177","24","335","496","169","24","328","489","183","24","367","469","164","24","303","476","221","24","309","511","180","24","289","512","199","24","342","470","188","24","346","484","170","24","371","466","163","24","354","461","185","24","367","440","193","24","349","479","172","24","412","412","176","24","338","476","186","24","347","488","165","24","337","451","212","24","316","488","196","24","334","480","186","24","346","478","176","24","336","488","176","24","344","457","199","24","312","502","186","24","355","457","188","24","346","458","196"
