"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"InformationDiffusionProcesModel.nlogo"
"EX1. Baseline"
"05/28/2025 12:40:01:995 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","Type-of-network","pSetupB","pSetupF","pVerify","pForget","alpha-hoaxCredibility","beta-spreadingRate","number-of-agents","min-links-per-agent","max-susceptibility-to-verify","enable-susceptibility","enable-anchoring","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","43","217","598","185"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","30","260","542","198"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","33","248","563","189"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","42","184","624","192"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","44","200","613","187"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","31","259","556","185"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","34","243","574","183"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","43","201","623","176"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","32","248","593","159"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","45","190","620","190"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","35","226","564","210"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","44","191","631","178"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","33","229","589","182"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","46","178","616","206"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","36","227","582","191"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","45","184","654","162"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","34","225","600","175"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","47","183","634","183"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","37","227","579","194"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","46","177","659","164"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","35","216","614","170"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","48","178","643","179"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","38","236","577","187"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","47","158","663","179"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","36","214","610","176"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","49","173","661","166"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","39","246","570","184"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","48","148","670","182"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","50","165","661","174"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","37","211","614","175"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","49","152","663","185"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","40","237","579","184"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","51","160","661","179"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","38","207","616","177"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","50","153","671","176"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","41","239","559","202"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","52","146","673","181"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","39","203","618","179"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","51","151","687","162"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","42","231","572","197"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","53","143","668","189"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","40","199","599","202"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","52","145","679","176"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","54","140","676","184"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","43","222","575","203"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","41","198","609","193"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","55","130","699","171"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","44","223","601","176"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","42","211","607","182"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","56","130","707","163"
"4","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","45","209","622","169"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","43","222","601","177"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","53","139","666","195"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","57","123","696","181"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","44","209","595","196"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","54","134","673","193"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","58","119","710","171"
"6","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","45","197","607","196"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","55","126","688","186"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","59","111","710","179"
"5","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","56","129","703","168"
"2","Barabási–Albert algorithm","0.1","0","0.05","0.1","0.25","0.5","1000","3","0.25","false","false","60","101","699","200"
