"enable-anchoring","false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,,"false",,,
"[reporter]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
"[final]","300","0","832","168","300","0","810","190","300","2","817","181","300","10","821","169","300","6","808","186","300","0","844","156","300","154","677","169","300","14","795","191","300","44","768","188","300","0","813","187","300","12","789","199","300","0","825","175","300","0","813","187","300","0","833","167","300","0","817","183","300","0","814","186","300","11","817","172","300","0","831","169","300","9","795","196","300","2","826","172","300","28","777","195","300","0","813","187","300","24","789","187","300","0","812","188","300","32","799","169","300","0","824","176","300","0","823","177","300","0","836","164","300","0","813","187","300","31","797","172"
"[min]","0","0","0","128","0","0","0","154","0","1","0","155","0","9","0","138","0","1","0","151","0","0","0","148","0","41","0","156","0","11","0","153","0","26","0","144","0","0","0","149","0","10","0","152","0","0","0","148","0","0","0","153","0","0","0","156","0","0","0","150","0","0","0","151","0","2","0","149","0","0","0","153","0","7","0","151","0","2","0","150","0","5","0","151","0","0","0","153","0","6","0","146","0","0","0","151","0","6","0","147","0","0","0","146","0","0","0","146","0","0","0","148","0","0","0","152","0","28","0","138"
"[max]","300","640","836","889","300","635","841","910","300","670","842","887","300","644","837","909","300","609","830","899","300","636","844","892","300","642","793","905","300","626","820","913","300","652","812","911","300","648","851","888","300","654","820","903","300","645","839","907","300","657","844","909","300","667","833","911","300","645","843","897","300","640","849","897","300","624","836","904","300","652","845","887","300","661","835","897","300","682","840","892","300","655","839","899","300","641","841","908","300","648","831","907","300","624","849","901","300","656","833","909","300","639","850","879","300","653","845","882","300","642","838","901","300","655","846","898","300","627","810","906"
"[mean]","150","112.80398671096346","701.2691029900333","185.9269102990033","150","89.35880398671097","722.6478405315614","187.99335548172758","150","92.12292358803987","721.4518272425249","186.4252491694352","150","129.38870431893687","684.624584717608","185.98671096345515","150","101.63455149501661","711.5514950166113","186.8139534883721","150","119.60797342192691","690.7408637873754","189.65116279069767","150","136.71428571428572","677.0132890365448","186.27242524916943","150","123.53820598006645","689.0498338870432","187.41196013289036","150","129.3388704318937","684.0730897009967","186.58803986710964","150","79.30564784053156","733.6777408637873","187.01661129568106","150","108.64119601328903","703.5083056478405","187.85049833887044","150","99.98338870431894","711.641196013289","188.37541528239203","150","103.31229235880399","708.1196013289036","188.56810631229237","150","105.91029900332227","706.2757475083057","187.8139534883721","150","109.2890365448505","703.7674418604652","186.9435215946844","150","85.09302325581395","727.9933554817276","186.91362126245846","150","97.77076411960132","714.8970099667774","187.33222591362127","150","98.47840531561462","713.2059800664451","188.3156146179402","150","108.35548172757476","703.2491694352159","188.3953488372093","150","111.88704318936877","700.5481727574751","187.56478405315616","150","107.27574750830564","704.3388704318937","188.38538205980066","150","94.48837209302326","718.1627906976744","187.34883720930233","150","98.65116279069767","713.235880398671","188.11295681063123","150","96.95681063122923","715.9767441860465","187.06644518272427","150","97.38870431893687","716.7209302325581","185.89036544850498","150","94.82724252491694","719.3355481727575","185.8372093023256","150","106.90365448504983","707.8039867109635","185.2923588039867","150","104.45847176079734","708.6777408637873","186.86378737541528","150","105.18936877076412","709.2292358803986","185.58139534883722","150","121.81063122923588","692.2524916943522","185.93687707641195"
"[total steps]","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300","300"

"[all run data]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]","[step]","count turtles with [state = ""B""]","count turtles with [state = ""F""]","count turtles with [state = ""S""]"
,"0","111","0","889","0","90","0","910","0","113","0","887","0","91","0","909","0","101","0","899","0","108","0","892","0","95","0","905","0","87","0","913","0","89","0","911","0","112","0","888","0","97","0","903","0","93","0","907","0","91","0","909","0","89","0","911","0","103","0","897","0","103","0","897","0","96","0","904","0","113","0","887","0","103","0","897","0","108","0","892","0","101","0","899","0","92","0","908","0","93","0","907","0","99","0","901","0","91","0","909","0","121","0","879","0","118","0","882","0","99","0","901","0","102","0","898","0","94","0","906"
,"1","352","11","637","1","320","19","661","1","384","26","590","1","364","25","611","1","358","19","623","1","350","20","630","1","321","16","663","1","327","25","648","1","383","18","599","1","356","23","621","1","340","19","641","1","385","21","594","1","332","15","653","1","349","20","631","1","376","24","600","1","329","23","648","1","347","30","623","1","388","29","583","1","379","15","606","1","361","16","623","1","356","22","622","1","334","18","648","1","357","15","628","1","295","17","688","1","360","19","621","1","367","16","617","1","396","24","580","1","363","17","620","1","372","21","607","1","349","24","627"
,"2","549","50","401","2","511","60","429","2","562","60","378","2","523","71","406","2","545","62","393","2","521","51","428","2","518","56","426","2","495","66","439","2","562","48","390","2","533","52","415","2","532","49","419","2","558","67","375","2","551","57","392","2","522","41","437","2","543","58","399","2","533","62","405","2","534","76","390","2","560","64","376","2","572","39","389","2","576","51","373","2","564","49","387","2","507","59","434","2","546","53","401","2","513","59","428","2","560","49","391","2","560","51","389","2","566","60","374","2","538","53","409","2","568","57","375","2","525","79","396"
,"3","625","100","275","3","619","101","280","3","629","82","289","3","618","107","275","3","609","111","280","3","608","94","298","3","618","87","295","3","591","101","308","3","643","86","271","3","627","94","279","3","620","87","293","3","645","93","262","3","637","87","276","3","626","69","305","3","620","100","280","3","634","103","263","3","609","109","282","3","632","96","272","3","643","73","284","3","654","74","272","3","635","78","287","3","604","91","305","3","618","83","299","3","604","96","300","3","639","85","276","3","636","87","277","3","653","93","254","3","632","90","278","3","636","105","259","3","608","118","274"
,"4","640","132","228","4","635","144","221","4","665","114","221","4","644","138","218","4","608","153","239","4","636","128","236","4","634","119","247","4","606","139","255","4","652","124","224","4","648","119","233","4","651","111","238","4","643","149","208","4","657","125","218","4","645","97","258","4","645","134","221","4","623","148","229","4","623","147","230","4","652","126","222","4","655","114","231","4","674","107","219","4","655","117","228","4","641","126","233","4","648","114","238","4","624","144","232","4","656","138","206","4","634","122","244","4","650","140","210","4","642","125","233","4","655","141","204","4","621","156","223"
,"5","631","164","205","5","629","173","198","5","670","154","176","5","614","164","222","5","606","178","216","5","619","160","221","5","642","150","208","5","626","166","208","5","641","147","212","5","647","150","203","5","654","140","206","5","610","172","218","5","644","148","208","5","667","127","206","5","632","158","210","5","640","174","186","5","624","181","195","5","647","153","200","5","661","149","190","5","682","136","182","5","652","147","201","5","624","155","221","5","636","142","222","5","620","187","193","5","644","169","187","5","633","158","209","5","628","173","199","5","637","157","206","5","638","173","189","5","627","185","188"
,"6","601","192","207","6","617","212","171","6","634","183","183","6","605","194","201","6","606","201","193","6","598","192","210","6","619","181","200","6","617","202","181","6","609","182","209","6","626","180","194","6","633","165","202","6","612","190","198","6","635","177","188","6","641","152","207","6","602","186","212","6","608","197","195","6","599","211","190","6","619","187","194","6","624","180","196","6","657","153","190","6","634","182","184","6","613","180","207","6","629","175","196","6","598","209","193","6","640","190","170","6","639","186","175","6","595","198","207","6","623","186","191","6","616","208","176","6","605","213","182"
,"7","585","215","200","7","576","243","181","7","604","211","185","7","593","222","185","7","578","238","184","7","580","233","187","7","597","213","190","7","593","222","185","7","604","216","180","7","594","204","202","7","631","187","182","7","605","220","175","7","595","205","200","7","612","189","199","7","597","208","195","7","600","216","184","7","568","222","210","7","597","216","187","7","593","227","180","7","620","186","194","7","603","214","183","7","592","193","215","7","602","204","194","7","573","236","191","7","603","216","181","7","625","205","170","7","597","220","183","7","595","209","196","7","604","232","164","7","578","237","185"
,"8","570","237","193","8","567","255","178","8","582","236","182","8","582","247","171","8","573","260","167","8","567","255","178","8","565","229","206","8","570","243","187","8","570","250","180","8","575","236","189","8","602","206","192","8","585","244","171","8","576","228","196","8","607","205","188","8","564","231","205","8","569","248","183","8","548","240","212","8","566","238","196","8","554","261","185","8","596","231","173","8","574","229","197","8","587","218","195","8","597","234","169","8","570","235","195","8","565","238","197","8","602","235","163","8","588","240","172","8","570","240","190","8","570","246","184","8","548","256","196"
,"9","560","268","172","9","551","285","164","9","546","261","193","9","564","270","166","9","552","286","162","9","526","284","190","9","537","267","196","9","556","263","181","9","554","264","182","9","566","257","177","9","580","241","179","9","558","255","187","9","550","265","185","9","592","242","166","9","538","257","205","9","547","275","178","9","535","287","178","9","540","268","192","9","522","290","188","9","571","251","178","9","547","245","208","9","553","256","191","9","558","252","190","9","560","265","175","9","568","265","167","9","549","267","184","9","555","265","180","9","567","259","174","9","560","254","186","9","541","280","179"
,"10","543","290","167","10","527","300","173","10","526","282","192","10","538","300","162","10","516","306","178","10","501","306","193","10","525","283","192","10","543","276","181","10","551","281","168","10","543","267","190","10","562","260","178","10","536","283","181","10","523","287","190","10","546","279","175","10","521","277","202","10","530","280","190","10","514","316","170","10","502","302","196","10","495","304","201","10","556","273","171","10","525","275","200","10","538","274","188","10","528","277","195","10","549","280","171","10","531","294","175","10","541","289","170","10","536","296","168","10","532","281","187","10","533","276","191","10","530","284","186"
,"11","524","294","182","11","505","326","169","11","514","296","190","11","507","313","180","11","485","317","198","11","485","332","183","11","515","306","179","11","503","301","196","11","542","281","177","11","535","282","183","11","556","286","158","11","525","294","181","11","502","303","195","11","529","297","174","11","502","311","187","11","505","314","181","11","516","335","149","11","483","318","199","11","486","320","194","11","530","299","171","11","522","281","197","11","510","299","191","11","518","283","199","11","521","296","183","11","510","317","173","11","510","307","183","11","518","319","163","11","520","308","172","11","521","289","190","11","509","297","194"
,"12","492","325","183","12","460","340","200","12","498","326","176","12","487","323","190","12","473","346","181","12","470","344","186","12","498","310","192","12","493","337","170","12","504","319","177","12","515","283","202","12","540","287","173","12","508","317","175","12","488","310","202","12","508","328","164","12","483","324","193","12","474","342","184","12","487","351","162","12","460","337","203","12","467","348","185","12","523","311","166","12","512","301","187","12","479","333","188","12","498","296","206","12","500","308","192","12","497","333","170","12","490","324","186","12","499","333","168","12","495","317","188","12","502","319","179","12","510","314","176"
,"13","469","369","162","13","444","354","202","13","500","327","173","13","449","357","194","13","463","365","172","13","438","359","203","13","482","334","184","13","472","352","176","13","482","351","167","13","495","310","195","13","512","303","185","13","504","343","153","13","455","339","206","13","489","348","163","13","477","336","187","13","444","353","203","13","454","360","186","13","459","364","177","13","436","368","196","13","510","322","168","13","491","321","188","13","475","364","161","13","506","327","167","13","491","327","182","13","477","350","173","13","458","354","188","13","475","343","182","13","483","336","181","13","487","321","192","13","485","340","175"
,"14","445","386","169","14","442","373","185","14","493","345","162","14","454","359","187","14","434","380","186","14","441","386","173","14","468","356","176","14","449","361","190","14","474","361","165","14","479","333","188","14","484","326","190","14","464","341","195","14","457","353","190","14","460","349","191","14","490","344","166","14","422","384","194","14","434","366","200","14","435","390","175","14","415","392","193","14","493","319","188","14","466","347","187","14","451","370","179","14","492","341","167","14","476","347","177","14","461","379","160","14","425","379","196","14","455","362","183","14","465","352","183","14","456","338","206","14","467","362","171"
,"15","427","401","172","15","428","381","191","15","466","356","178","15","443","357","200","15","409","404","187","15","445","393","162","15","462","373","165","15","436","383","181","15","441","402","157","15","467","352","181","15","457","359","184","15","440","382","178","15","448","369","183","15","450","368","182","15","467","357","176","15","404","402","194","15","408","403","189","15","431","389","180","15","388","416","196","15","491","341","168","15","447","356","197","15","435","383","182","15","464","355","181","15","468","366","166","15","423","372","205","15","419","396","185","15","464","372","164","15","460","349","191","15","440","359","201","15","443","360","197"
,"16","413","412","175","16","417","391","192","16","434","371","195","16","424","370","206","16","390","406","204","16","431","401","168","16","419","391","190","16","423","390","187","16","416","406","178","16","446","360","194","16","441","372","187","16","422","390","188","16","444","386","170","16","423","385","192","16","449","368","183","16","399","412","189","16","377","422","201","16","414","398","188","16","377","433","190","16","466","352","182","16","432","371","197","16","412","394","194","16","455","371","174","16","469","379","152","16","427","397","176","16","422","407","171","16","469","374","157","16","434","363","203","16","430","371","199","16","448","366","186"
,"17","398","427","175","17","398","403","199","17","435","400","165","17","427","371","202","17","380","411","209","17","400","423","177","17","417","413","170","17","411","408","181","17","390","411","199","17","429","389","182","17","432","384","184","17","412","400","188","17","409","385","206","17","408","407","185","17","445","371","184","17","385","433","182","17","376","432","192","17","408","418","174","17","367","438","195","17","447","382","171","17","423","386","191","17","394","409","197","17","423","387","190","17","447","396","157","17","401","418","181","17","404","427","169","17","440","392","168","17","411","391","198","17","420","397","183","17","442","377","181"
,"18","372","435","193","18","370","420","210","18","393","413","194","18","410","396","194","18","396","411","193","18","387","432","181","18","403","429","168","18","412","433","155","18","378","430","192","18","437","391","172","18","396","400","204","18","376","421","203","18","409","407","184","18","388","415","197","18","434","405","161","18","358","460","182","18","372","438","190","18","384","438","178","18","360","448","192","18","438","405","157","18","428","374","198","18","392","418","190","18","404","407","189","18","426","409","165","18","387","436","177","18","379","435","186","18","418","415","167","18","401","413","186","18","410","415","175","18","423","406","171"
,"19","356","452","192","19","362","453","185","19","391","428","181","19","395","422","183","19","398","418","184","19","379","431","190","19","383","437","180","19","395","446","159","19","364","450","186","19","417","411","172","19","371","411","218","19","374","444","182","19","404","419","177","19","383","427","190","19","406","410","184","19","338","461","201","19","375","453","172","19","365","443","192","19","349","469","182","19","429","400","171","19","411","391","198","19","368","439","193","19","402","419","179","19","404","419","177","19","368","447","185","19","365","455","180","19","408","424","168","19","383","435","182","19","409","423","168","19","383","422","195"
,"20","359","465","176","20","358","476","166","20","387","419","194","20","383","441","176","20","386","440","174","20","357","453","190","20","380","453","167","20","376","443","181","20","368","456","176","20","394","426","180","20","373","436","191","20","372","458","170","20","388","429","183","20","374","441","185","20","405","415","180","20","327","462","211","20","346","462","192","20","353","468","179","20","338","477","185","20","411","421","168","20","405","404","191","20","370","464","166","20","410","427","163","20","404","435","161","20","351","465","184","20","354","475","171","20","391","444","165","20","367","459","174","20","380","436","184","20","376","441","183"
,"21","354","466","180","21","357","478","165","21","383","447","170","21","360","458","182","21","363","463","174","21","340","463","197","21","373","458","169","21","362","451","187","21","358","455","187","21","384","426","190","21","358","436","206","21","358","456","186","21","369","441","190","21","369","446","185","21","395","426","179","21","333","461","206","21","344","483","173","21","343","477","180","21","330","482","188","21","385","445","170","21","403","404","193","21","372","461","167","21","396","422","182","21","383","454","163","21","332","491","177","21","349","488","163","21","357","464","179","21","349","460","191","21","379","438","183","21","364","461","175"
,"22","332","489","179","22","340","485","175","22","355","452","193","22","361","475","164","22","355","474","171","22","336","470","194","22","356","481","163","22","365","454","181","22","341","464","195","22","361","439","200","22","359","446","195","22","350","472","178","22","364","452","184","22","354","459","187","22","378","429","193","22","328","477","195","22","318","491","191","22","334","497","169","22","318","503","179","22","347","471","182","22","401","410","189","22","359","458","183","22","398","428","174","22","363","466","171","22","328","512","160","22","335","508","157","22","362","487","151","22","342","490","168","22","370","454","176","22","354","473","173"
,"23","327","501","172","23","323","486","191","23","356","461","183","23","340","485","175","23","329","480","191","23","327","497","176","23","353","486","161","23","352","464","184","23","330","464","206","23","323","461","216","23","347","457","196","23","349","465","186","23","357","456","187","23","341","485","174","23","388","430","182","23","331","472","197","23","310","523","167","23","312","510","178","23","314","490","196","23","334","482","184","23","399","431","170","23","348","471","181","23","387","440","173","23","341","486","173","23","319","521","160","23","325","529","146","23","348","504","148","23","330","499","171","23","368","452","180","23","333","478","189"
,"24","312","511","177","24","330","490","180","24","347","457","196","24","340","502","158","24","323","481","196","24","306","503","191","24","336","481","183","24","344","486","170","24","325","467","208","24","316","483","201","24","344","472","184","24","346","482","172","24","352","474","174","24","338","495","167","24","371","431","198","24","328","491","181","24","287","539","174","24","297","519","184","24","305","493","202","24","333","472","195","24","387","437","176","24","336","476","188","24","362","444","194","24","334","492","174","24","317","514","169","24","290","522","188","24","325","499","176","24","316","502","182","24","370","468","162","24","337","481","182"
